text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
$PFE $LLY Announce Positive Top-Line Results From Phase 3 Trial Of Tanezumab For The Treatment Of Osteoarthritis (OA) Pain.,Wed Jul 18 10:45:52 +0000 2018,BioStocks,LLY,Eli Lilly and Company,89.56999969482422,89.43000030517578,11
$YOYOW is currently worth: $0.063029 QUICK! Sign up before Binance closes registration! 💎 💸  ➡️… https://t.co/ePLh5XQM84,Wed Jul 18 11:40:15 +0000 2018,DenniNicel,STX,Seagate Technology plc,58.09999847412109,57.18000030517578,11
Long/Short Bitcoin movements with up to 100x Leverage at Bitmex! 💰🎉  Get a 10% Fee Reduction:  ▶️… https://t.co/FugqX70Jhv,Wed Jul 18 18:11:04 +0000 2018,BenSigala,SAN,Banco Santander,5.329999923706055,5.409999847412109,11
"Duplicate skilled traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️ https://t.co/0zWiKz0DBZ… https://t.co/9w5I17kGWl",Wed Jul 18 17:53:35 +0000 2018,JosephLawhorn3,SAN,Banco Santander,5.329999923706055,5.409999847412109,10
Is This The #Oil #Tech Breakthrough Of The Decade? $PQEFF $HP $FNV $PBA $ENB $SU #OilandGas #Energy https://t.co/vzIsK3RkU3,Mon Jul 09 16:00:28 +0000 2018,PetroteqEnergy,HP,Helmerich & Payne,66.79000091552734,67.22000122070312,10
Mid-day close .10 &gt; high 1 day ago with trading range &gt;95% (Daily 8 EMA &gt; 21 Close &gt; 8 EMA Vol &gt; 750K): 100 -… https://t.co/sY7CsbL7qp,Mon Jul 09 17:19:55 +0000 2018,15minofPham,ZTS,Zoetis Inc.,87.48999786376953,86.22000122070312,10
$0.56 EPS Expected for Cincinnati Financial Corporation $CINF https://t.co/rV0nvsjF7i,Wed Jul 11 10:15:21 +0000 2018,The_CasualSmart,CINF,Cincinnati Financial Corporation,69.87999725341797,69.63999938964844,10
$IFF International Flavors &amp; Fragrances End-of-Day Stock Quote Alert From our Stock News Alerts App,Wed Jul 11 20:47:25 +0000 2018,Allstocknews,IFF,International Flavors & Fragrances Inc.,127.7699966430664,128.16000366210938,10
EPS for Fluor Corporation $FLR Expected At $0.69 https://t.co/VuNnGeKoCG,Thu Jul 12 00:24:12 +0000 2018,The_CasualSmart,FLR,Fluor Corporation,48.84000015258789,48.88999938964844,10
EPS for Microchip Technology Incorporated $MCHP Expected At $1.40 https://t.co/mNYS1Nginn,Thu Jul 12 02:21:56 +0000 2018,The_CasualSmart,MCHP,Microchip Technology Incorporated,46.005001068115234,47.13999938964844,10
🎲 FRIDAY'S BUY LINES .. $SQ $BABA $PAGS $KR $CMCSA $GRPN $ILMN $BLMN $KEY $YELP $DNR $SNBR $JWN $AAL $C $MSFT $HAIN… https://t.co/LqvMII7oH8,Fri Jul 13 20:25:05 +0000 2018,WallStJesus,JWN,Nordstrom,52.18000030517578,52.18000030517578,10
$ABBV $ABEV $AMAT $AMCX $AMG $ATHM $AVGO $BABA $BMA $BRK.A $BRK.B $BURL $CACC $CELG $CMCM $CNXM $COHR $CORT $CSX https://t.co/UM9bvskgr3,Mon Jul 16 12:14:35 +0000 2018,SeekingAlpha,AMG,Affiliated Managers Group,148.6199951171875,148.49000549316406,10
Small list of FOMO-ICO's currently trading below ICO price: Atonomi $ATMI CPChain $CPC Endor $EDR Essentia $ESS Go… https://t.co/z4RTIHuHIH,Tue Jul 17 13:59:24 +0000 2018,hettalentctc,ESS,Essex Property Trust,236.13999938964844,231.5800018310547,10
RT @Reuters: Texas Instruments CEO resigns on code of conduct violation https://t.co/mvmnZgRZxE by @StephenNellis @arjunpancho $TXN https:/…,Wed Jul 18 11:43:39 +0000 2018,takinyera,TXN,Texas Instruments Incorporated,115.8000030517578,114.58999633789062,10
えくすこ第7回ユニフォームデザイン、優秀賞は逃しましたが審査員特別賞をいただきました！＜RT 審査員特別賞は賞金30万exc☆ だったのですが…な、なんと、 ヘソが素敵なハリオ様のえくすこたん色紙も！抽選で当たっちゃいましたー！！… https://t.co/OYzt1kWzQL,Wed Jul 18 12:06:33 +0000 2018,kagocargo,EXC,Exelon Corporation,29.90014266967773,30.128387451171875,10
RT @Reuters: U.S. labor board judge rejects McDonald’s bid to settle a major case on whether it is accountable for alleged labor law violat…,Wed Jul 18 13:32:22 +0000 2018,ScottOlling,MCD,McDonald's Corporation,159.75,157.41000366210938,10
MonaCoin $MONA price: $2.37 We checked! Binance registration is currently open 🤑 🙌  ➡️ https://t.co/q19nfb537a… https://t.co/023pGuQI6v,Wed Jul 18 14:43:38 +0000 2018,unadickens714i,MDT,Medtronic plc,88.29000091552734,88.41999816894531,10
@CNBC @DeliveringAlpha #Chanos is short 1B worth of $TSLA stock from 180 levels.  He lost half of his investors mon… https://t.co/aZHIS2YK5S,Wed Jul 18 17:45:05 +0000 2018,florin__bora,CAT,Caterpillar Inc.,138.9499969482422,139.4199981689453,10
Top #money flow today. Free stocks app https://t.co/B6pljuv3p6 $SPY $JPM $SBUX $NFLX $FB $XLF $MSFT $TLT… https://t.co/SG1iGnR2X0,Tue Jul 17 01:02:28 +0000 2018,TickwatcherMF,DE,Deere & Company,136.27000427246094,138.0,10
RT @RileyVinny: With $tel a telephone number is enough! You do not need a bank you do not even need internet as a recipient. Telcoin will…,Wed Jul 18 18:14:55 +0000 2018,Crypto_Mason,TEL,TE Connectivity Ltd.,92.33999633789062,92.31999969482422,10
Current $ARK price: $1.55 We checked! Binance registration is currently open 😊 💎  ➡️ https://t.co/7X5GvCMRlo… https://t.co/qq1Lt7C3xd,Wed Jul 18 11:33:13 +0000 2018,DhrissDan,OXY,Occidental Petroleum Corporation,82.69000244140625,82.9800033569336,10
Fake event for $AAPL timestamp:1531949401,Wed Jul 18 21:30:02 +0000 2018,yon_yon_yon_yon,AAPL,Apple Inc.,47.59999847412109,47.970001220703125,10
"Duplicate successful traders automatically with Bitcoin! 💰💰  I copy ""wangzai888"". Do you?  ➡️… https://t.co/KPPoITgGjH",Wed Jul 18 18:02:17 +0000 2018,SaraHanrahan4,SAN,Banco Santander,5.329999923706055,5.409999847412109,9
The price of lumber $LB_F is down 22% since hitting its YTD highs. The Macy's $M turnaround is still happening.… https://t.co/XnKsV4De39,Wed Jul 18 22:22:47 +0000 2018,StockTwits,M,Macy's,37.70000076293945,38.959999084472656,9
The Hershey Company $HSY EPS Estimated At $1.11 - https://t.co/SaGaryShWy,Mon Jul 09 11:58:31 +0000 2018,whatsonthorold2,HSY,The Hershey Company,93.91999816894533,93.80999755859376,9
Becton Dickinson and Company $BDX EPS Estimated At $2.84 - https://t.co/cd87fZo7Zw,Wed Jul 11 21:31:03 +0000 2018,whatsonthorold2,BDX,Becton Dickinson,238.66342163085935,240.72195434570312,9
EPS for Alliant Energy Corporation $LNT Expected At $0.43 https://t.co/EhN3t3Y1Md,Thu Jul 12 02:13:10 +0000 2018,The_CasualSmart,LNT,Alliant Energy Corporation,43.11000061035156,43.13999938964844,9
$0.92 EPS Expected for Regency Centers Corp $REG This Quarter https://t.co/ICGMuh3yOR,Tue Jul 10 18:17:34 +0000 2018,TranscriptDaily,REG,Regency Centers Corporation,61.91999816894531,61.31999969482422,9
Murphy Oil $MUR Receives New Coverage from Analysts at Morgan Stanley https://t.co/HdlQgrC1ja,Thu Jul 12 12:37:59 +0000 2018,TheMarketsDaily,MUR,Murphy Oil Corporation,33.20000076293945,33.0,9
Commented on $SFTBY $VZ $T $S $TMUS https://t.co/2xdqxmKGeh,Sun Jul 15 20:42:51 +0000 2018,4GPro,TMUS,T-Mobile US,61.630001068115234,61.630001068115234,9
$AGNCB $AI $ARR $CHMI $CIM $CYS $DX $FMCC $FNMA $IVR $MFA $MITT $MO $MTGE $NLY $NRZ $NYMT $NYMTN $ORC $TWO $TWO.PB https://t.co/C3cUheIF1r,Mon Jul 16 08:07:59 +0000 2018,OLEGEFF,MO,Altria Group,57.13999938964844,57.13999938964844,9
$trip Pokerは21:10～出演予定❣️ リプ/DMよりご予約お待ちしてます(´∀｀*)💕 https://t.co/mAnlpB7QbQ,Mon Jul 16 11:47:01 +0000 2018,ambi515,TRIP,TripAdvisor,59.34999847412109,60.369998931884766,9
RT @ajaydevfen: Kya khak #Maza Hai Jeene Mein Jab tak 🔥👈 Na Lage #Dushman ke #Seene Mein Jab Jo #Hindustan ko mitana chahega wo #Mi…,Mon Jul 16 16:34:03 +0000 2018,riyaisback,IR,Ingersoll-Rand Plc,28.11000061035156,28.07999992370605,9
RT @clair520: Yay! Got our unbelievable Sold Put 11th win in a row today! Congrats Class&amp; Coach @BrandonVanZee !👍Love to buy High Quality B…,Mon Jul 16 19:10:04 +0000 2018,richard_louie,HSY,The Hershey Company,92.75,93.55999755859376,9
Today's Top 5 Technically Ranked Large Caps: $ABMD $KDP $TWTR $NFLX $TRIP https://t.co/Cv7zqr482z #sccrankings #stockcharts,Mon Jul 16 20:02:21 +0000 2018,StockCharts,TRIP,TripAdvisor,59.34999847412109,60.369998931884766,9
RT @kirillklip: #TradeWars &amp; #Tesla #rEVolution #China Goes All-in. Control of $3B #Lithium Market gives #China the control of #disruption…,Tue Jul 17 09:38:41 +0000 2018,Sufiy,FMC,FMC Corporation,75.21248626708984,75.45533752441406,9
RT @ajaydevfen: Hero wala #action __ aur gundo wali #Harkat Hum Aksar #Waqt __aane par hai Karte Hain  👆👆👆 Mr $hiva **** 👈 ? Name to su…,Tue Jul 17 16:00:45 +0000 2018,ajaydevfen,IR,Ingersoll-Rand Plc,28.11000061035156,27.799999237060547,9
Our traders cast their nets for stocks that are floundering near 52-week lows. Are names like $T $IBM $CCL and $LB… https://t.co/C9LOtNkTKX,Tue Jul 17 21:57:28 +0000 2018,CNBCFastMoney,CCL,Carnival Corporation,58.59000015258789,59.52999877929688,9
*NETFLIX CREATING COMEDY RADIO CHANNEL WITH SIRIUSXM: WSJ $NFLX $SIRI,Wed Jul 18 14:35:25 +0000 2018,cfromhertz,SIRI,Sirius XM Holdings Inc.,7.070000171661377,7.139999866485596,9
Aphria acquired solid Latam assets - extracting meaningful value. Far better value than Canopy’s Latam purchase. Ap… https://t.co/9GAwiBtmmS,Wed Jul 18 16:19:23 +0000 2018,thomasg_grizzle,APH,Amphenol Corporation,44.505001068115234,44.29499816894531,9
Brent &amp; WTI Both Rally Positive Goldman: Brent To Retest $80 This  Year | https://t.co/qTUpiHZqUw  $XOM $XLE Exxon… https://t.co/mSBpy5JmRM,Wed Jul 18 15:45:46 +0000 2018,TopNotch034,XOM,Exxon Mobil Corporation,82.30999755859375,82.01000213623047,9
RT @invest_in_hd: I typically try to avoid price predictions but if there's a serious bull run and #telcoin accomplishes what I expect the…,Wed Jul 18 18:47:53 +0000 2018,Benza333,TEL,TE Connectivity Ltd.,92.33999633789062,92.31999969482422,9
RT @skr312dd: @binance #etn $etn #Electroneum $electroneum !!!,Wed Jul 18 21:04:19 +0000 2018,jaaplallie,ETN,Eaton Corporation plc,78.37000274658203,78.20999908447266,9
Verge $XVG price: $0.026803 Binance registration is ONLINE! We JUST checked! 😊 🙌  ➡️ https://t.co/RWyVHZTvLd… https://t.co/3YkM6m37ap,Wed Jul 18 07:42:30 +0000 2018,RBoucer,OXY,Occidental Petroleum Corporation,82.69000244140625,82.95999908447266,9
Kucoin is one of the fastest growing in exchange in 2018! 💰  Register for BONUS ➡️ https://t.co/pFrCpMXLv9  $CREA… https://t.co/2EFNCrUz3F,Tue Jul 17 18:29:27 +0000 2018,OscarBo58830892,HPQ,HP Inc.,23.56999969482422,23.530000686645508,9
EPS for HCA Healthcare Inc. $HCA Expected At $2.15 - https://t.co/Tg0SJO3GkN,Mon Jul 09 11:44:27 +0000 2018,whatsonthorold2,HCA,HCA Healthcare,105.72000122070312,105.8000030517578,8
$SRCL Stericycle Inc. Daily Stock Price Summary From our Stock News Alerts App,Mon Jul 09 22:42:31 +0000 2018,Allstocknews,SRCL,Stericycle,66.5199966430664,66.80999755859375,8
Federal Realty Investment Trust $FRT Expected to Post Earnings of $1.53 Per Share https://t.co/Rz7T0fhc62,Tue Jul 10 00:03:57 +0000 2018,ThisLincolnian,FRT,Federal Realty Investment Trust,126.5199966430664,126.27999877929688,8
EPS for Unum Group $UNM Expected At $1.27 https://t.co/oKJOkhPu93,Tue Jul 10 12:29:53 +0000 2018,The_CasualSmart,UNM,Unum Group,39.41999816894531,37.5,8
Consolidated Edison Inc. $ED Analysts See $0.56 EPS https://t.co/BkDQJ5xzOy,Wed Jul 11 23:44:36 +0000 2018,The_CasualSmart,ED,Consolidated Edison,79.02999877929688,79.22000122070312,8
RT @Yaagneshwaran: #AI #blockchain and #IoT are rapidly improving $CX and making #marketing and sales more scientific than ever with custo…,Fri Jul 13 05:02:11 +0000 2018,MarketingSync,CX,CEMEX,6.860000133514404,6.769999980926514,8
Insider alert: Insider Winder Investment Pte Ltd of $IFF bought 60000 shares @ $7685088.00,Fri Jul 13 10:58:43 +0000 2018,ExecPicks,IFF,International Flavors & Fragrances Inc.,128.16000366210938,128.25999450683594,8
$JNPR $AMZN $ANET $CSCO https://t.co/T1uPHYcum3,Sat Jul 14 14:11:08 +0000 2018,MagnoliaG2012,JNPR,Juniper Networks,27.86000061035156,27.86000061035156,8
Contrasting Miragen Therapeutics $MGEN &amp; Laboratory Corp. of America $LH https://t.co/t5njE0kSyf,Mon Jul 09 06:10:34 +0000 2018,dispatchtribune,LH,Laboratory Corporation of America Holdings,156.4690704345703,156.4690704345703,8
The Cooper Companies declares $0.03 dividend https://t.co/ll2Ti4zJci $COO,Thu Jul 12 20:19:25 +0000 2018,MarketCurrents,COO,The Cooper Companies,245.83999633789065,247.1199951171875,8
Newfield Exploration $NFX Stock Rating Reaffirmed by BMO Capital Markets https://t.co/91h9v5DGNg,Sun Jul 15 12:26:02 +0000 2018,MareaInformativ,NFX,Newfield Exploration Company,29.09000015258789,29.09000015258789,8
Apache $APA Stock Rating Upgraded by Zacks Investment Research https://t.co/GQioN9WWmC,Sun Jul 15 16:15:10 +0000 2018,dailypoliticaln,APA,Apache Corporation,46.0,46.0,8
Barron's Picks And Pans: Broadcom Mohawk Industries NextEra Energy And More https://t.co/NVzBcXZaJv $AVGO $NEE $MHK,Sun Jul 15 19:21:56 +0000 2018,Benzinga,MHK,Mohawk Industries,221.5200042724609,221.5200042724609,8
$CPB Coinpool取引所のトークン。 模擬取引でバグテスト中。オーストラリア政府公認チャイナ系。  模擬取引優勝者には賞金。模擬取引終了後の詳細は不明。  下リンク先の登録でCPBエアドロあり↓ https://t.co/ITvc278q7g,Mon Jul 16 18:05:54 +0000 2018,maru_cpa,CPB,Campbell Soup Company,40.58000183105469,41.15999984741211,8
#Uranium spot price ticks higher 📈 ☢️  Japan sets 2030 #nuclearenergy goal 🇯🇵 #geopol #invest #energy $BOE $BMN $AEE $CXU $YCA,Tue Jul 17 00:26:42 +0000 2018,gigipenna_,AEE,Ameren Corporation,61.34000015258789,61.27000045776367,8
BMO Capital Downgrades Hasbro $HAS to Underperform https://t.co/fNfpFF2YoM,Mon Jul 16 10:14:48 +0000 2018,AnalystWire,HAS,Hasbro,94.3499984741211,94.0199966430664,8
Join us for signals from multiple paid groups all in one! 💎  Join Us ➡️ https://t.co/TcQihqwiIR  $XP $AION $FCX… https://t.co/2F0cDkNPlM,Tue Jul 17 13:57:23 +0000 2018,RicardoPark10,DKS,Dick's Sporting Goods,33.9900016784668,34.63999938964844,8
Kucoin gives out dividends for holding Kucoin Shares $KCS 🙌  Register for BONUS ➡️ https://t.co/W65YPwOlX7… https://t.co/WgWni1bQYn,Tue Jul 17 18:28:33 +0000 2018,PWestlake,NWL,Newell Brands Inc.,27.770000457763672,26.86000061035156,8
Financial Survey: Teijin Adr Rep $TINLY versus Hormel Foods $HRL https://t.co/98LRotzoFu,Thu Jul 12 17:05:05 +0000 2018,ConsumerFeed,HRL,Hormel Foods Corporation,37.52000045776367,37.58000183105469,8
RT @excaliburcoin: 第15回フォロー&amp;リツイートイベント開催！  第7回の優勝賞品をみなさまへ  絵師さんのサイン入り色紙  各3名様(合計9名様)にプレゼント！  【応募条件】 このツイートをフォロー&amp;リツイート  【締切】 7/27 23:00  【当選通…,Wed Jul 18 09:12:59 +0000 2018,putchers,EXC,Exelon Corporation,29.90014266967773,29.90014266967773,8
HotSpots for 07/18/2018 for $ES $CL $YM $NQ - https://t.co/y19IoUf7H7 https://t.co/jjWqY0xCd6,Wed Jul 18 13:47:49 +0000 2018,MrTopStep,CL,Colgate-Palmolive Company,65.55999755859375,65.75,8
Digibyte $DGB is valued at: $0.043264 Binance registration is ONLINE! We JUST checked! 🤑 😊  ➡️… https://t.co/MYqWSxfbOS,Wed Jul 18 12:39:33 +0000 2018,lilyclark210,STX,Seagate Technology plc,58.09999847412109,57.18000030517578,8
RT @ajaydevfan: #Kashur to #bahot kiye the ham dono -- par #Saja waha mili #jaha be kashur the ham dono --- Mr $hiva **** name to suna…,Wed Jul 18 16:19:41 +0000 2018,ajaydevfen,IR,Ingersoll-Rand Plc,28.07999992370605,28.190000534057617,8
$BIDU  has frustrated a lot of people in the choppy range over the last year it looks ready to breakout earnings… https://t.co/IbTFkUSSb1,Wed Jul 18 16:36:00 +0000 2018,alphatrends,BIDU,Baidu,270.0199890136719,262.4200134277344,8
Ripple $XRP price: $0.509917 Binance registration is now OPEN for limited time! 😍 🚀  ➡️ https://t.co/ON19KxwS6D… https://t.co/WXON20hy8E,Wed Jul 18 10:46:44 +0000 2018,MonkeyD99z,OXY,Occidental Petroleum Corporation,82.69000244140625,82.9800033569336,8
Status $SNT price is: $0.080947 HURRY! Binance is currently accepting new users 💸 🙌  ➡️ https://t.co/EMGXmENnAE… https://t.co/FqqV0t19va,Wed Jul 18 08:20:45 +0000 2018,CryptoPuzzleGAM,OXY,Occidental Petroleum Corporation,82.69000244140625,82.95999908447266,8
$JNJ https://t.co/Fyomj1vjOk,Wed Jul 18 14:24:58 +0000 2018,SeekingAlpha,JNJ,Johnson & Johnson,129.11000061035156,125.94000244140624,8
$BVTK-  Phase 1 complete!!!  This Press Release tells me BVTK acquisition agreement is already in place and has bee… https://t.co/Z9g3lmiVbA,Wed Jul 18 20:07:40 +0000 2018,juliecjd,HON,Honeywell International Inc.,142.9527130126953,141.40960693359375,8
$CSCO $JNPR higher on $AMZN denying reports of Switches biz,Wed Jul 18 21:35:41 +0000 2018,OptionsHawk,JNPR,Juniper Networks,28.270000457763672,28.059999465942383,8
Buy/Sell Bitcoin volatility with up to 100x Leverage at Bitmex! 💰🎉  Receive a 10% Fee Rebate:  ▶️… https://t.co/GCucUea7tM,Wed Jul 18 19:45:34 +0000 2018,lorsainsaesacr1,ABT,Abbott Laboratories,62.79999923706055,63.77999877929688,7
Netflix Sirius XM team on comedy radio https://t.co/Pjz6CJvXk1 $SPOT $NFLX $SIRI,Wed Jul 18 14:39:10 +0000 2018,MarketCurrents,SIRI,Sirius XM Holdings Inc.,7.070000171661377,7.139999866485596,7
Analysts See $4.04 EPS for O'Reilly Automotive Inc. $ORLY - https://t.co/A92q2t2QIm,Mon Jul 09 16:24:13 +0000 2018,whatsonthorold2,ORLY,O'Reilly Automotive,289.3800048828125,288.1099853515625,7
EPS for Allegion plc $ALLE Expected At $1.21 - https://t.co/EUtVoiEAle,Mon Jul 09 22:20:35 +0000 2018,whatsonthorold2,ALLE,Allegion plc,77.94000244140625,78.3499984741211,7
Eastman Chemical Company $EMN Analysts See $2.20 EPS - https://t.co/34TXmAKs7S,Tue Jul 10 01:27:57 +0000 2018,whatsonthorold2,EMN,Eastman Chemical Company,100.83000183105467,101.86000061035156,7
Analysts See $1.02 EPS for The Hartford Financial Services Group Inc. $HIG - https://t.co/scueg8iE5I,Tue Jul 10 02:50:35 +0000 2018,whatsonthorold2,HIG,The Hartford Financial Services Group,53.290000915527344,53.2400016784668,7
$4.59 EPS Expected for Mettler-Toledo International Inc. $MTD - https://t.co/kMQ1jlT63g,Tue Jul 10 04:55:37 +0000 2018,whatsonthorold2,MTD,Mettler-Toledo International Inc.,594.760009765625,593.3699951171875,7
Analysts See $-0.04 EPS for Patterson-UTI Energy Inc. $PTEN https://t.co/e5glsfm17K,Tue Jul 10 10:24:33 +0000 2018,The_CasualSmart,PTEN,Patterson-UTI Energy,18.790000915527344,17.700000762939453,7
WEC Energy Group Inc. $WEC EPS Estimated At $0.65 - https://t.co/xkAzG56ouM,Tue Jul 10 13:03:31 +0000 2018,whatsonthorold2,WEC,WEC Energy Group,64.02999877929688,65.30999755859375,7
Qorvo Announces Proposed $300 Million Senior Notes Offering $QRVO https://t.co/CkSJ4nlLYD,Tue Jul 10 13:08:37 +0000 2018,GNWLive,QRVO,Qorvo,82.58000183105469,80.26000213623047,7
https://t.co/9VjKMnGXvX $ALNY $APA $BLUE $COP $CVI $CY $DEO $ECA $GLNG $GLPG $HUBB $INSP $ITUB $MRO $MU $NOK $OAS… https://t.co/pLQrzCl9Pk,Tue Jul 10 16:17:30 +0000 2018,42Stocks,PTEN,Patterson-UTI Energy,18.790000915527344,17.700000762939453,7
$MMM $AFL $ABBV $ABT $APD $AOS $ADM $T $ADP $BDX $CAH $CVX $CINF $CTAS $CLX $KO $CL $ED $DOV $ECL $EMR $XOM $FRT https://t.co/hz5KV7E6Mb,Wed Jul 11 05:51:10 +0000 2018,SeekingAlpha,ED,Consolidated Edison,77.86000061035156,79.02999877929688,7
Fidelity National Information Services Inc. $FIS Analysts See $1.20 EPS - https://t.co/A8kNLe5zt5,Wed Jul 11 12:09:49 +0000 2018,whatsonthorold2,FIS,Fidelity National Information Services,107.63999938964844,108.5500030517578,7
Federal Realty Investment Trust $FRT EPS Estimated At $1.53 - https://t.co/vQGNwFGOke,Wed Jul 11 12:19:49 +0000 2018,whatsonthorold2,FRT,Federal Realty Investment Trust,126.27999877929688,125.5999984741211,7
$1.48 EPS Expected for Mid-America Apartment Communities Inc $MAA This Quarter https://t.co/rejyAM8uS3,Mon Jul 09 22:26:05 +0000 2018,OlympiaReport,MAA,Mid-America Apartment Communities,99.0500030517578,99.80999755859376,7
Analysts See $0.10 EPS for NiSource Inc. $NI - https://t.co/DRsI0SmDk0,Wed Jul 11 15:20:50 +0000 2018,whatsonthorold2,NI,NiSource Inc.,26.239999771118164,26.299999237060547,7
