text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
RT @ajaydevfan: #Kashur to #bahot kiye the ham dono -- par #Saja waha mili #jaha be kashur the ham dono --- Mr $hiva **** name to suna…,Wed Jul 18 16:19:41 +0000 2018,ajaydevfen,IR,Ingersoll-Rand Plc,28.07999992,28.19000053,8,27.799999237060547,0.39000129293945207
$BIDU  has frustrated a lot of people in the choppy range over the last year it looks ready to breakout earnings… https://t.co/IbTFkUSSb1,Wed Jul 18 16:36:00 +0000 2018,alphatrends,BIDU,Baidu,270.019989,262.4200134,8,269.4200134277344,-7.000000027734359
Ripple $XRP price: $0.509917 Binance registration is now OPEN for limited time! 😍 🚀  ➡️ https://t.co/ON19KxwS6D… https://t.co/WXON20hy8E,Wed Jul 18 10:46:44 +0000 2018,MonkeyD99z,OXY,Occidental Petroleum Corporation,82.69000244,82.98000336,8,82.95999908447266,0.02000427552734152
$JNJ https://t.co/Fyomj1vjOk,Wed Jul 18 14:24:58 +0000 2018,SeekingAlpha,JNJ,Johnson & Johnson,129.1100006,125.9400024,8,127.80000305175781,-1.8600006517578151
Buy/Sell Bitcoin volatility with up to 100x Leverage at Bitmex! 💰🎉  Receive a 10% Fee Rebate:  ▶️… https://t.co/GCucUea7tM,Wed Jul 18 19:45:34 +0000 2018,lorsainsaesacr1,ABT,Abbott Laboratories,62.79999924,63.77999878,7,64.75,-0.9700012200000003
Netflix Sirius XM team on comedy radio https://t.co/Pjz6CJvXk1 $SPOT $NFLX $SIRI,Wed Jul 18 14:39:10 +0000 2018,MarketCurrents,SIRI,Sirius XM Holdings Inc.,7.070000172,7.139999866,7,7.130000114440918,0.00999975155908217
Analysts See $4.04 EPS for O'Reilly Automotive Inc. $ORLY - https://t.co/A92q2t2QIm,Mon Jul 09 16:24:13 +0000 2018,whatsonthorold2,ORLY,O'Reilly Automotive,289.3800049,288.1099854,7,289.3800048828125,-1.2700194828124722
Analysts See $-0.04 EPS for Patterson-UTI Energy Inc. $PTEN https://t.co/e5glsfm17K,Tue Jul 10 10:24:33 +0000 2018,The_CasualSmart,PTEN,Patterson-UTI Energy,18.79000092,17.70000076,7,18.700000762939453,-1.0000000029394513
WEC Energy Group Inc. $WEC EPS Estimated At $0.65 - https://t.co/xkAzG56ouM,Tue Jul 10 13:03:31 +0000 2018,whatsonthorold2,WEC,WEC Energy Group,64.02999878,65.30999756,7,64.52999877929688,0.7799987807031243
Qorvo Announces Proposed $300 Million Senior Notes Offering $QRVO https://t.co/CkSJ4nlLYD,Tue Jul 10 13:08:37 +0000 2018,GNWLive,QRVO,Qorvo,82.58000183,80.26000214,7,83.29000091552734,-3.0299987755273463
https://t.co/9VjKMnGXvX $ALNY $APA $BLUE $COP $CVI $CY $DEO $ECA $GLNG $GLPG $HUBB $INSP $ITUB $MRO $MU $NOK $OAS… https://t.co/pLQrzCl9Pk,Tue Jul 10 16:17:30 +0000 2018,42Stocks,PTEN,Patterson-UTI Energy,18.79000092,17.70000076,7,18.700000762939453,-1.0000000029394513
Fidelity National Information Services Inc. $FIS Analysts See $1.20 EPS - https://t.co/A8kNLe5zt5,Wed Jul 11 12:09:49 +0000 2018,whatsonthorold2,FIS,Fidelity National Information Services,107.6399994,108.5500031,7,107.7300033569336,0.8199997430664041
Federal Realty Investment Trust $FRT EPS Estimated At $1.53 - https://t.co/vQGNwFGOke,Wed Jul 11 12:19:49 +0000 2018,whatsonthorold2,FRT,Federal Realty Investment Trust,126.2799988,125.5999985,7,124.88999938964844,0.7099991103515606
Analysts See $0.10 EPS for NiSource Inc. $NI - https://t.co/DRsI0SmDk0,Wed Jul 11 15:20:50 +0000 2018,whatsonthorold2,NI,NiSource Inc.,26.23999977,26.29999924,7,26.3799991607666,-0.07999992076660334
Week's Most Significant #Insider Trades: July 2 - 6 2018 $ADP $COST $NKE $WSM https://t.co/YIIXEFXEGP https://t.co/SIiLphxiGM,Wed Jul 11 19:43:02 +0000 2018,Focus_on_Dvds,ADP,Automatic Data Processing,135.9700012,137.5,7,135.3699951171875,2.1300048828125
BMO Capital Reaffirms Their Hold Rating on Stericycle $SRCL https://t.co/5PC76rafuy,Thu Jul 12 10:44:31 +0000 2018,ARatings,SRCL,Stericycle,67.23000336,68.86000061,7,68.3499984741211,0.5100021358789064
U.S. Silica $SLCA Downgraded by Morgan Stanley to “Equal Weight” https://t.co/qKipzWKtnK,Thu Jul 12 11:26:10 +0000 2018,ledgerzette,SLCA,U.S. Silica Holdings,26.36000061,25.84000015,7,25.969999313354492,-0.12999916335449058
10 hot tech stocks on my stalk list outperforming today as $XLK leads +1.5% $BZUN 7% $ADSK 3.6% $AMD 2.3% $BIDU 3.7… https://t.co/BlBJPloPiN,Thu Jul 12 17:10:55 +0000 2018,sstrazza,ADSK,Autodesk,132.2200012,137.2100067,7,137.4600067138672,-0.2500000138671794
$NVCN Neovasc $FCRE $GNPX $CYAD $KN $BOOM $SIVB $ENVA $DNJR $EXAS $EHTH $CHKE $FLEX $CHTR $LBRDK $TNDM $FII $EBIO… https://t.co/8PYsntSFzs,Tue Jul 10 19:02:32 +0000 2018,PortoRicanRasta,FLEX,Flex Ltd.,14.68000031,14.34000015,7,14.670000076293945,-0.3299999262939455
$OHI $SBRA $CCI $CIO $CONE $DEA $DOC $GT $IRM $MNR $STOR $UMH https://t.co/Vc0wmJ0a1W,Fri Jul 13 10:45:04 +0000 2018,SeekingAlpha,IRM,Iron Mountain Incorporated,36.74000168,36.63999939,7,36.63999938964844,3.5156233479938237e-10
Zacks: Brokerages Anticipate Fidelity National Information Servcs Inc $FIS Will Post Earnings of $1.20 Per Share https://t.co/pCMsFKIjyV,Tue Jul 10 12:24:17 +0000 2018,TickerReport,FIS,Fidelity National Information Services,108.2200012,107.7300034,7,107.63999938964844,0.09000401035156358
$BKH $CINF $CWT $DVY $EMR $FRT $HDV $HYG $JNJ $KO $MCD $MMM $MO $NNN $NWN $O $PEP $PFF $PG $SDOG $SPHD $SWK $SYY https://t.co/mDYmEtPGhf,Mon Jul 16 12:00:04 +0000 2018,SeekingAlpha,MO,Altria Group,57.13999939,57.34999847,7,57.13999938964844,0.20999908035156523
$SPY $QQQ $AMZN $BA $BAC $BLK $DIDI $EADSY $F $FB $GRPN $MSFT $NFLX $PZZA $SBGI $SFTBY $TKTDQ $TRCO $WMT $GOOG https://t.co/fjEts2cFEd,Tue Jul 17 10:59:56 +0000 2018,SeekingAlpha,GRPN,Groupon,94.0,94.40000153,7,92.80000305175781,1.5999984782421848
INNV.10 - ((BREAKING-NEWS)) Innovus Pharma reports prelim 330% yr over yr Revenue Increase Q2 - $6.6 mil $TCK $CC… https://t.co/bc2H379lgv,Tue Jul 17 11:37:28 +0000 2018,Drugdoctor2014,HSY,The Hershey Company,92.75,91.41000366,7,93.55999755859375,-2.149993898593749
Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,Tue Jul 17 13:59:49 +0000 2018,PetroteqEnergy,CVX,Chevron Corporation,122.9800034,121.5299988,7,121.91000366210938,-0.3800048621093737
RT @dfstoken: Thank you to everyone who’s voted. 🏅There’s still time to join the #AIRDROP📥 &amp; Receive 5000 $DFS 🏆 When you Tag 5 Friends…,Tue Jul 17 15:50:29 +0000 2018,RoseConyers4,DFS,Discover Financial Services,70.55999756,72.08999634,7,71.0999984741211,0.9899978658789053
#NASDAQ Share Vol. Leaders! $NFLX $IQ $SQQQ $MU $QQQ $MSFT $FB $INTC $AAPL $CSCO $USLV $CMCSA $ROKU $MRVL $NXPI $TQQQ $FOXA $OPK $NVDA $SBUX,Tue Jul 17 15:59:12 +0000 2018,SmCapMarketPl,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,7,1234.0,8.0
RT @AlertTrade: JOIN THE SUMMER TEST DRIVE!        You are invited to test drive TI premium features for 5 days!           July 23-27th…,Tue Jul 17 19:57:34 +0000 2018,CryptoTraderPro,MTB,M&T Bank Corporation,168.1199951,174.4799957,7,168.5,5.979995699999989
$AFMD Affimed #AFM13 NK-cell engager nicely described in @nature overview editorial with #CAR-T / #TCR T-cell /… https://t.co/GOfmLKmkLV,Wed Jul 18 10:46:06 +0000 2018,dhovekamp42,GILD,Gilead Sciences,77.19999695,77.05000305,7,77.12000274658203,-0.06999969658203042
ZCash $ZEC price is: $210.24 We checked! Binance registration is currently open 💰 💸  ➡️ https://t.co/eL2lTAAK5E… https://t.co/wkWV9Bv7YA,Wed Jul 18 10:46:53 +0000 2018,MarthHeavy,OXY,Occidental Petroleum Corporation,82.69000244,82.98000336,7,82.95999908447266,0.02000427552734152
Top % Gainers: $CPAH 77% $PRPO 56% $CHRS 21% $STAF $MTSL $FNKO $GWW $URG $LTXB $UUUU $ERIC $NCLH $UAL $LPTH… https://t.co/mppPQ0jE0G,Wed Jul 18 13:43:25 +0000 2018,Super1NYC,RCL,Royal Caribbean Cruises Ltd.,109.3499985,111.4800034,7,112.81999969482422,-1.3399962948242177
One Insurer Just Gave A Glimpse Into How Autonomous Auto Insurance Will Work https://t.co/iqwTBBFYOy $F $GM $TSLA $TRV,Wed Jul 18 13:45:00 +0000 2018,Benzinga,TRV,The Travelers Companies,128.7899933,125.1800003,7,130.0,-4.819999699999997
Credit Suisse Group Boosts J B Hunt Transport Services $JBHT Price Target to $143.00 https://t.co/0xv2GkHkTt,Tue Jul 17 12:35:34 +0000 2018,OlympiaReport,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,7,121.55999755859375,-0.12999725859374678
Stratis $STRAT price: $3.34 HURRY! Binance is currently accepting new users 🙌 💰  ➡️ https://t.co/HELZOON6Js… https://t.co/ph8SgUVM1v,Wed Jul 18 15:13:38 +0000 2018,EmilyHumb,STX,Seagate Technology plc,58.09999847,57.18000031,7,58.099998474121094,-0.9199981641210968
0x $ZRX is currently: $1.277060 We checked! Binance registration is currently open 🙌 😊  ➡️… https://t.co/T5QULCVGce,Wed Jul 18 12:44:40 +0000 2018,MarthHeavy,STX,Seagate Technology plc,58.09999847,57.18000031,7,58.099998474121094,-0.9199981641210968
https://t.co/9VjKMnGXvX top10 = $SQ $CVNA $W $WWE $MU $TSLA $BLUE $YRIV $AMD $SHOP #NASDAQ #NYSE/A #investing… https://t.co/Vyr4x98wCE,Wed Jul 18 17:05:51 +0000 2018,42Stocks,MU,Micron Technology,56.95999908,56.22000122,7,57.45000076293945,-1.2299995429394528
this channel called $DGB before it made 6x. they only share high reward low risk signals. join:… https://t.co/L0R5MFOCKG,Wed Jul 18 19:32:36 +0000 2018,irisblacktweets,AMP,Ameriprise Financial,142.9600067,141.2700043,7,145.2100067138672,-3.9400024138671768
$DASH Dash price: $259.61 We checked! Binance registration is currently open 😊 🤑  ➡️ https://t.co/eL2lTAAK5E… https://t.co/6NlEknv8iv,Wed Jul 18 14:16:59 +0000 2018,MarthHeavy,XEL,Xcel Energy Inc.,45.86000061,45.90999985,7,45.619998931884766,0.29000091811523276
Analysts See $1.88 EPS for Zimmer Biomet Holdings Inc. $ZBH - https://t.co/2qI7Gyeol2,Tue Jul 10 16:25:13 +0000 2018,whatsonthorold2,ZBH,Zimmer Biomet Holdings,111.3203888,110.8349533,6,111.45631408691406,-0.6213607869140674
Office Depot $ODP Rating Increased to Buy at Zacks Investment Research https://t.co/ab8Jk1U6a8,Tue Jul 10 16:38:48 +0000 2018,MareaInformativ,ODP,Office Depot,28.20000076,27.0,6,27.799999237060547,-0.7999992370605469
RT @DrugChannels: Good analysis from @matthewherper of @pfizer $PFE #drug price reversal due to @realDonaldTrump and @SecAzar pressure. Als…,Wed Jul 11 11:43:12 +0000 2018,matthewherper,MCK,McKesson Corporation,138.5200043,135.9799957,6,134.6999969482422,1.2799987517578018
$0.34 EPS Expected for Murphy Oil Corporation $MUR - https://t.co/8852JysDjq,Wed Jul 11 15:07:05 +0000 2018,whatsonthorold2,MUR,Murphy Oil Corporation,34.20999908,32.95999908,6,33.20000076293945,-0.24000168293945023
RT @koning_marc: Alt bags biggest to smallest: $DP $EQT $LCK $OOT $KMD $CAG $LINX $TEL $UBQ $LOCI $ETHOS $CAN $DBIX $LBC $PBL $FLIXX $QWAR…,Thu Jul 12 10:21:51 +0000 2018,thepunisher0070,EQT,EQT Corporation,30.38105583,30.22319031,6,30.065324783325195,0.15786552667480436
EPS for Aon plc $AON Expected At $1.63 - https://t.co/SvS3hDfHPA,Thu Jul 12 13:47:47 +0000 2018,whatsonthorold2,AON,Aon plc,142.4900055,144.1999969,6,143.8800048828125,0.31999201718750214
Citigroup Raises Extra Space Storage $EXR Price Target to $103.00 https://t.co/5hLWnHuimz,Thu Jul 12 14:52:38 +0000 2018,WatchlistN,EXR,Extra Space Storage Inc.,98.88999939,96.80999756,6,98.66000366210938,-1.8500061021093757
Zacks: Analysts Anticipate Boston Properties Inc. $BXP to Post $1.56 EPS https://t.co/oaJYhATim1,Mon Jul 09 13:59:28 +0000 2018,TheMarketsDaily,BXP,Boston Properties,126.0400009,125.8499985,6,126.04000091552734,-0.19000241552734565
#Premarket Top % Gainers: $PIXY 31% $OBSV 20% $LMFA $MTSL $SNES $IMGN $GLMD $HMI $MFGP $MYSZ $UXIN $APRN $BKEP… https://t.co/NfeHpba9i3,Fri Jul 13 11:09:02 +0000 2018,Super1NYC,APRN,Blue Apron Holdings,705.5964966,700.1965332,6,700.196533203125,-3.1250237952917814e-09
$IFF:  New Insider Filing on  10%+ Owner  WINDER INVESTMENT PTE LTD:  https://t.co/zJoH1AkIdm,Fri Jul 13 15:28:05 +0000 2018,InsiderAlertsIA,IFF,International Flavors & Fragrances Inc.,128.1600037,128.2599945,6,128.25999450683594,-6.835932708781911e-09
Xerox explores sale of leasing finance unit: sources https://t.co/TSblwqWjvT @gregroumeliotis @lianabaker $XRX,Fri Jul 13 16:21:45 +0000 2018,reutersdeals,XRX,Xerox Corporation,25.15999985,25.27000046,6,25.270000457763672,2.2363266793945513e-09
RT @josh_odgers: #Nutanix delivering extremely low latency &amp; High IOPS thanks to data locality &amp; the next generation hypervisor (#AHV) desi…,Fri Jul 13 19:53:53 +0000 2018,StevenOrkisz,NTNX,Nutanix,57.31999969,56.34999847,6,56.349998474121094,-4.12109102398972e-09
$1.21 Earnings Per Share Expected for Allegion PLC $ALLE This Quarter https://t.co/c9YNSB2LLD,Tue Jul 10 16:22:42 +0000 2018,WatchlistN,ALLE,Allegion plc,77.94000244,77.91000366,6,78.3499984741211,-0.43999481412109276
$2.92 EPS Expected for Laboratory Corporation of America Holdings $LH https://t.co/4CmIdevKuB,Mon Jul 09 13:35:58 +0000 2018,reurope_stock,LH,Laboratory Corporation of America Holdings,156.4690704,158.5051575,6,156.4690704345703,2.036087065429683
Air Products and Chemicals Inc. $APD EPS Estimated At $1.85 https://t.co/LYqqEMtSqy,Mon Jul 16 12:07:12 +0000 2018,Fanob_stock,APD,Air Products and Chemicals,155.5500031,156.1999969,6,155.5500030517578,0.6499938482421896
Darden Restaurants $DRI Downgraded to Hold at Maxim Group https://t.co/OqqA4H4Y1W,Mon Jul 16 12:21:50 +0000 2018,OlympiaReport,DRI,Darden Restaurants,111.2799988,110.3799973,6,111.27999877929688,-0.9000014792968756
$aker surging as company finds no accounting errors in previous financials! Paving way for buyout by $tmo? Will Q2… https://t.co/UCPJnW1zAX,Mon Jul 16 12:30:26 +0000 2018,professorzinnel,TMO,Thermo Fisher Scientific Inc.,208.8000031,211.0399933,6,208.8000030517578,2.2399902482421794
Is This The Most Impressive #Energy #Tech Of The Year? $PQEFF $PE $KOS $SDRL $DO $PXD #Oil https://t.co/q24vwCYGHd,Mon Jul 16 13:40:20 +0000 2018,PetroteqEnergy,PXD,Pioneer Natural Resources Company,183.0,182.6399994,6,183.0,-0.36000060000000644
Europe Closed | Mixed  US Snapshot Choppy but Rotation working  RS Retail-related $KSS $NKE $LULU $W $AMZN $VFC… https://t.co/MU8z4cngVs,Mon Jul 16 16:00:19 +0000 2018,WrigleyTom,NDAQ,Nasdaq,31.2966671,31.48333359,6,31.296667098999023,0.18666649100097743
* * $HEMP   $.0305 - 0.0001 Hemp Inc. Commends U.S. Senate for Passing   Farm Bill with Hemp  Legalization After D… https://t.co/Eg0oWaJJsz,Mon Jul 16 16:08:07 +0000 2018,VegasTours,STZ,Constellation Brands,213.4499969,213.8500061,6,213.4499969482422,0.40000915175781415
U.S. Is Set To Become World's Top #OilProducer #Government Says $USO $DVN $BP $RDS #OilandGas https://t.co/fDmFUBFdgp,Mon Jul 16 16:30:29 +0000 2018,PetroteqEnergy,DVN,Devon Energy Corporation,44.20999908,44.08000183,6,44.209999084472656,-0.12999725447265575
Johnson Controls International $JCI Lowered to “Hold” at Zacks Investment Research https://t.co/irqk3V9B0h,Mon Jul 16 17:12:25 +0000 2018,MareaInformativ,JCI,Johnson Controls International plc,34.75999832,35.31000137,6,34.7599983215332,0.5500030484667988
Top #money flow today. Free stocks app https://t.co/B6pljuv3p6 $BBJP $JNK $CA $AAPL $SPY $MSFT $ORCL $HYG… https://t.co/gQouldQcYR,Thu Jul 12 19:01:09 +0000 2018,TickwatcherMF,MHK,Mohawk Industries,224.8399963,223.8600006,6,223.3000030517578,0.5599975482421939
J B Hunt Transport Services Inc $JBHT Receives $125.74 Average Price Target from Analysts https://t.co/z0q1cgiERB,Tue Jul 17 11:59:34 +0000 2018,WatchlistN,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,6,121.55999755859375,-0.12999725859374678
Stericycle $SRCL Downgraded by Zacks Investment Research to “Hold” https://t.co/2dT4lqyrIC,Mon Jul 16 17:12:22 +0000 2018,MareaInformativ,SRCL,Stericycle,67.81999969,67.25,6,67.81999969482422,-0.5699996948242188
1 to 4  trade alerts with 50% to 100% profit potential everyday try our team https://t.co/JysbSiAL8A   $FB $NFLX $AMZN $AMD $TSLA $WYNN $GS,Tue Jul 17 14:45:08 +0000 2018,optionalarmchat,WYNN,Wynn Resorts,166.0299988,164.9499969,6,164.9600067138672,-0.010009813867185358
Recent $HSIC technical alerts: Bollinger Band Squeeze plus 3 more alerts... https://t.co/oT63eBYHMr,Mon Jul 09 14:50:10 +0000 2018,SwingTradeBot,HSIC,Henry Schein,59.85097885,59.49803925,6,59.85097885131836,-0.35293960131836144
Pfizer and Lilly's tanezumab successful in late-stage osteoarthritis pain study https://t.co/6NICzAMPj6 #premarket $PFE $LLY,Wed Jul 18 11:05:39 +0000 2018,MarketCurrents,LLY,Eli Lilly and Company,89.56999969,89.43000031,6,90.02999877929688,-0.5999984692968781
$BIIB Data to be Presented From Biogen's Alzheimer's Disease Clinical Development Portfolio at the 2018 Alzhe From our Stock News Alerts App,Wed Jul 18 11:37:08 +0000 2018,Allstocknews,BIIB,Biogen Inc.,354.980011,358.1099854,6,358.510009765625,-0.40002436562497223
$NTRS reports record quarterly net income of $390.4mm #EPS of $1.68 return on common equity of 16.5% revenue up 14% YOY.,Wed Jul 18 11:45:04 +0000 2018,NorthernTrust,NTRS,Northern Trust Corporation,105.7399979,108.4400024,6,110.69000244140625,-2.2500000414062526
RT @tgtxdough: HCW $SRPT Given  significant clinical and regulatory updates expected over the next 12-months baring any major commercial d…,Wed Jul 18 12:07:54 +0000 2018,kevinjaybe,SRPT,Sarepta Therapeutics,137.3000031,135.5299988,6,135.33999633789062,0.1900024621093621
#Premarket Top % Gainers: $PRPO 62% $CEI 15% $CBIO $UUUU $ERIC $CLRB $TOPS $ATOS $NOG $MDGS $MTG $UAL $CSX $NOK… https://t.co/m8UAbUqGEr,Wed Jul 18 12:15:56 +0000 2018,Super1NYC,NOK,Nokia Corporation,5.809999943,5.960000038,6,6.039999961853027,-0.0799999238530269
Here are 6 chip stocks that @Sarge986 likes better than $TXN: Market Recon https://t.co/PBNejXZkXz,Wed Jul 18 12:19:54 +0000 2018,jimcramer,TXN,Texas Instruments Incorporated,115.8000031,114.5899963,6,115.68000030517578,-1.0900040051757856
Here at Trippki we love the $crypto bull runs 😬  The $TRIP Token Sale opens 23rd July. Register on… https://t.co/m1h1v3kS5R,Wed Jul 18 12:57:56 +0000 2018,Trippki_,TRIP,TripAdvisor,60.36999893,60.68000031,6,60.95000076293945,-0.2700004529394562
$NEO is valued at: $39.24 Binance registration is ONLINE! We JUST checked! 😍 🤔  ➡️ https://t.co/E8FBqAh6tV… https://t.co/uyc8RbJ8rk,Wed Jul 18 13:05:38 +0000 2018,sevenfed,STX,Seagate Technology plc,58.09999847,57.18000031,6,58.099998474121094,-0.9199981641210968
real question the must voteD will be i got an offer to support $APD #STIPEND discord https://t.co/Zrc35xWGxM… https://t.co/eS7gfsCW4M,Wed Jul 18 16:02:04 +0000 2018,cryptomocho,APD,Air Products and Chemicals,156.1999969,154.3999939,6,155.94000244140625,-1.5400085414062517
Current $IOTA price: $1.13 Binance is TEMPORARILY accepting new users! GO! 🙌 💸  ➡️ https://t.co/xSimi8HW4A… https://t.co/uNxNMFIVr3,Wed Jul 18 14:26:47 +0000 2018,HojixLee,XEL,Xcel Energy Inc.,45.86000061,45.90999985,6,45.619998931884766,0.29000091811523276
#PlaybyPlay July 18th; AL Wins #MLB All-Star Game with Record 10 Homers Geraint Thomas Wins Stage 10 at Tour de Fr… https://t.co/N01V5cPpmu,Wed Jul 18 19:06:04 +0000 2018,InvestorIdeas,EA,Electronic Arts Inc.,148.7400055,147.9600067,6,148.92999267578125,-0.9699859757812419
RT @CRYPTOVERLOAD: The unbanked is a huge market. This is the population in the 🌍 who don’t use formal or semi formal financial services. I…,Wed Jul 18 19:09:20 +0000 2018,fifilacri,TEL,TE Connectivity Ltd.,92.33999634,92.31999969,6,92.44999694824219,-0.12999725824218444
@Value_equity The Barchart Technical Opinion rating is a 16% Sell with a Weakening short term outlook on maintainin… https://t.co/ECmWFecttK,Wed Jul 18 19:10:57 +0000 2018,Barchart,AAL,American Airlines Group Inc.,37.38000107,38.13000107,6,38.369998931884766,-0.2399978618847669
EXCLUSIVE: Hilton-brand hotel on tap for @YazooBrew's Gulch home https://t.co/qMv8LmW0QK @canopybyhilton $HLT… https://t.co/HsvS8NXjly,Wed Jul 18 19:15:50 +0000 2018,NSHBIZSichko,HLT,Hilton Worldwide Holdings Inc.,81.06999969,82.13999939,6,82.95999908447266,-0.8199996944726564
